trip_start_timestamp,start_hour,start_day_of_week,start_month,trip_miles,pickup_community_area,dropoff_community_area,shared_trip_authorized,trips_pooled,target_trip_seconds
2019-03-31T11:45:00.000,11,6,3,0.8879,8,32,false,1,398
2019-12-26T16:30:00.000,16,3,12,1.4397,32,28,false,1,546
2021-03-04T17:45:00.000,17,3,3,2.39,25,23,false,1,620
2022-03-18T03:45:00.000,3,4,3,2.91,6,24,false,1,654
2019-11-04T11:15:00.000,11,0,11,14.1533,21,68,false,1,1413
2021-11-13T19:30:00.000,19,5,11,6.2367,32,6,false,1,1255
2021-12-26T11:15:00.000,11,6,12,13.6284,28,1,false,1,1433
2019-11-29T15:00:00.000,15,4,11,1.2253,6,6,false,1,451
2022-03-26T09:00:00.000,9,5,3,3.3381,11,14,false,1,514
2019-10-24T07:00:00.000,7,3,10,5.39,3,8,false,1,746
2022-11-16T21:00:00.000,21,2,11,1.27,41,42,false,1,298
2022-06-23T19:15:00.000,19,3,6,1.2985,8,8,false,1,656
2021-11-13T13:15:00.000,13,5,11,4.51,13,6,false,1,1277
2021-10-04T15:30:00.000,15,0,10,0.8219,8,8,false,1,292
2022-06-07T23:15:00.000,23,1,6,22.0354,76,33,false,1,1826
2022-08-15T11:45:00.000,11,0,8,1.3,32,28,false,1,653
2021-10-03T20:45:00.000,20,6,10,2.0562,7,22,false,1,665
2022-04-01T22:45:00.000,22,4,4,2.78,8,28,false,1,801
2021-11-23T07:45:00.000,7,1,11,10.515,43,28,false,1,1290
2018-12-08T15:15:00.000,15,5,12,1.2106,42,41,true,1,303
2019-06-08T16:15:00.000,16,5,6,2.8956,7,6,false,1,817
2019-04-12T01:30:00.000,1,4,4,5.1971,6,1,false,1,832
2019-11-02T21:15:00.000,21,5,11,1.6604,24,22,false,1,484
2019-04-05T08:15:00.000,8,4,4,1.1241,28,28,false,1,459
2019-02-18T14:30:00.000,14,0,2,8.051,32,16,false,1,1062
2019-05-04T21:30:00.000,21,5,5,3.6014,4,6,false,1,855
2022-08-21T22:00:00.000,22,6,8,4.3137,16,6,false,1,877
2021-11-15T18:30:00.000,18,0,11,1.24,32,8,false,1,447
2019-10-04T17:00:00.000,17,4,10,1.4889,32,28,false,1,639
2019-07-26T09:15:00.000,9,4,7,7.3201,15,24,false,1,1371
2019-10-18T23:45:00.000,23,4,10,3.41,22,6,false,1,842
2021-12-17T14:45:00.000,14,4,12,3.2131,3,16,false,1,841
2019-02-11T11:00:00.000,11,0,2,5.2377,33,7,true,2,791
2022-04-13T15:45:00.000,15,2,4,1.304,8,32,false,1,321
2020-09-19T21:45:00.000,21,5,9,2.552,8,28,false,1,611
2019-04-07T16:45:00.000,16,6,4,2.8332,8,7,false,1,918
2018-11-18T12:30:00.000,12,6,11,3.4867,6,22,false,1,1174
2019-07-14T22:30:00.000,22,6,7,2.7559,5,77,false,1,600
2019-03-11T22:45:00.000,22,0,3,2.8045,28,24,false,1,580
2019-02-10T13:00:00.000,13,6,2,3.789,22,6,false,1,1169
2019-02-09T17:30:00.000,17,5,2,24.4318,33,76,true,3,3412
2022-12-31T23:15:00.000,23,5,12,0.5575,28,8,false,1,220
2018-12-14T15:15:00.000,15,4,12,1.5517,59,58,true,1,525
2019-12-13T21:15:00.000,21,4,12,1.6189,8,24,false,1,381
2020-01-14T19:30:00.000,19,1,1,1.7197,28,32,false,1,634
2021-05-03T12:00:00.000,12,0,5,1.9469,63,65,false,1,411
2019-04-19T23:30:00.000,23,4,4,4.0393,7,24,false,1,1109
2020-08-07T16:45:00.000,16,4,8,2.3385,28,32,false,1,637
2019-11-16T19:15:00.000,19,5,11,3.5855,32,35,false,1,970
2022-03-14T07:00:00.000,7,0,3,10.8112,8,17,false,1,1556
2021-05-14T00:00:00.000,0,4,5,0.5561,32,8,false,1,126
2020-09-03T23:45:00.000,23,3,9,11.8913,39,6,false,1,1242
2022-06-11T23:00:00.000,23,5,6,3.0264,7,28,false,1,757
2020-01-16T07:15:00.000,7,3,1,17.11,6,16,true,2,1540
2019-11-06T12:00:00.000,12,2,11,1.67,32,32,false,1,690
2022-03-01T06:30:00.000,6,1,3,3.748,70,57,false,1,721
2019-06-26T20:45:00.000,20,2,6,7.4814,5,32,false,1,1406
2018-11-18T11:30:00.000,11,6,11,9.8673,28,41,false,1,1043
2019-11-26T18:45:00.000,18,1,11,6.4817,68,32,true,1,973
2019-09-12T22:30:00.000,22,3,9,5.371,24,19,true,3,959
2019-06-08T08:15:00.000,8,5,6,4.0753,53,72,false,1,704
2021-07-17T18:30:00.000,18,5,7,5.3,7,31,false,1,1810
2019-10-26T11:30:00.000,11,5,10,17.1236,28,76,false,1,1814
2021-07-02T10:15:00.000,10,4,7,8.3095,61,28,false,1,1204
2019-07-07T20:15:00.000,20,6,7,4.8825,33,24,false,1,918
2019-08-23T08:00:00.000,8,4,8,10.4368,56,28,false,1,2158
2020-03-02T09:30:00.000,9,0,3,5.4231,6,32,false,1,981
2021-05-08T13:15:00.000,13,5,5,7.58,41,71,false,1,1543
2022-03-23T07:45:00.000,7,2,3,2.8528,1,3,false,1,721
2022-07-14T19:30:00.000,19,3,7,3.7898,75,50,false,1,849
2022-05-29T13:45:00.000,13,6,5,3.58,22,24,false,1,793
2022-05-21T02:00:00.000,2,5,5,7.11,11,2,false,1,1190
2020-01-05T03:00:00.000,3,6,1,5.3308,8,28,false,1,646
2022-08-06T16:15:00.000,16,5,8,3.38,32,24,false,1,803
2021-02-15T15:30:00.000,15,0,2,2.3088,8,8,false,1,793
2022-11-01T13:45:00.000,13,1,11,0.5426,6,6,false,1,199
2021-08-08T15:00:00.000,15,6,8,1.1134,28,28,false,1,189
2020-10-10T19:00:00.000,19,5,10,0.73,8,8,false,1,374
2021-04-19T10:15:00.000,10,0,4,1.3655,8,32,false,1,427
2019-01-11T02:30:00.000,2,4,1,1.5088,7,6,false,1,260
2022-05-14T21:30:00.000,21,5,5,1.2012,35,34,false,1,276
2019-05-04T12:30:00.000,12,5,5,3.3271,24,8,false,1,1055
2018-12-17T20:00:00.000,20,0,12,1.6012,17,19,true,2,346
2020-05-31T22:00:00.000,22,6,5,16.5866,44,8,false,1,2219
2022-02-05T18:00:00.000,18,5,2,3.3313,14,3,false,1,918
2019-11-06T14:15:00.000,14,2,11,1.5637,8,32,false,1,487
2019-07-14T20:15:00.000,20,6,7,2.5033,5,16,false,1,701
2019-06-15T16:45:00.000,16,5,6,4.8926,3,7,false,1,1171
2018-12-04T08:15:00.000,8,1,12,2.2769,33,8,false,1,883
2019-06-10T10:30:00.000,10,0,6,11.484,38,56,true,2,2006
2022-05-21T18:45:00.000,18,5,5,5.2246,35,67,false,1,889
2019-10-25T01:30:00.000,1,4,10,1.9161,8,32,false,1,564
2019-07-23T19:30:00.000,19,1,7,7.6541,6,33,false,1,1107
2020-02-08T20:45:00.000,20,5,2,0.7438,8,8,false,1,415
2019-07-04T11:15:00.000,11,3,7,1.8618,8,7,false,1,380
2019-10-18T08:15:00.000,8,4,10,5.4451,21,77,false,1,1440
2019-12-11T18:00:00.000,18,2,12,8.1192,8,31,false,1,1427
2019-03-22T08:00:00.000,8,4,3,10.8525,4,28,true,3,3173
2019-04-16T20:45:00.000,20,1,4,1.6853,28,8,false,1,543
2022-06-02T17:45:00.000,17,3,6,8.7731,50,40,false,1,868
2021-06-07T12:00:00.000,12,0,6,1.2985,35,38,false,1,401
2022-10-23T17:45:00.000,17,6,10,8.5355,15,77,false,1,1857
2022-04-06T20:30:00.000,20,2,4,7.1075,32,30,false,1,779
2019-12-29T01:30:00.000,1,6,12,8.7441,28,6,false,1,1437
2019-01-15T12:00:00.000,12,1,1,12.557,66,8,false,1,1610
2019-12-09T07:45:00.000,7,0,12,1.0991,24,8,false,1,477
2019-03-02T18:15:00.000,18,5,3,8.7476,71,38,true,3,1856
2019-09-28T19:00:00.000,19,5,9,5.0622,24,4,false,1,1472
2019-06-18T22:30:00.000,22,1,6,1.5721,51,48,false,1,403
2021-11-19T10:00:00.000,10,4,11,9.04,41,28,false,1,1344
2019-06-14T16:15:00.000,16,4,6,0.6477,41,41,false,1,305
2019-04-09T21:00:00.000,21,1,4,5.5135,4,7,true,2,959
2022-04-08T17:15:00.000,17,4,4,3.5316,24,28,false,1,1166
2020-01-31T01:30:00.000,1,4,1,1.38,32,8,false,1,350
2022-09-25T23:30:00.000,23,6,9,5.94,8,3,true,1,717
2018-12-30T02:45:00.000,2,6,12,4.2129,6,3,false,1,615
2020-05-15T10:00:00.000,10,4,5,6.55,29,25,false,1,985
2021-10-20T07:45:00.000,7,2,10,9.636,21,33,false,1,1618
2021-03-07T19:00:00.000,19,6,3,3.69,7,4,false,1,922
2022-06-27T00:15:00.000,0,0,6,2.3921,8,24,false,1,538
2018-12-01T22:15:00.000,22,5,12,3.5334,22,24,false,1,663
2021-09-10T22:45:00.000,22,4,9,9.7261,54,43,false,1,1034
2019-06-27T23:30:00.000,23,3,6,2.2714,24,22,false,1,495
2022-11-19T11:00:00.000,11,5,11,2.6116,24,7,false,1,793
2019-02-21T17:00:00.000,17,3,2,3.0873,2,4,false,1,916
2019-10-22T10:30:00.000,10,1,10,11.4,40,32,true,2,1676
2019-05-31T06:30:00.000,6,4,5,9.4333,38,29,true,3,1416
2019-08-11T08:30:00.000,8,6,8,12.22,33,73,true,1,953
2020-12-20T13:15:00.000,13,6,12,7.3516,32,5,false,1,905
2021-09-27T16:15:00.000,16,0,9,13.1611,62,39,false,1,2007
2019-08-06T19:30:00.000,19,1,8,6.4247,16,28,false,1,949
2021-12-31T14:15:00.000,14,4,12,2.6,67,67,false,1,537
2022-04-09T19:45:00.000,19,5,4,2.8615,22,16,false,1,548
2019-03-07T20:15:00.000,20,3,3,0.5675,8,7,false,1,120
2021-12-09T18:45:00.000,18,3,12,0.6144,60,35,false,1,175
2021-06-12T13:00:00.000,13,5,6,2.2926,7,7,false,1,964
2019-05-02T17:00:00.000,17,3,5,1.236,8,7,true,4,485
2020-02-21T23:30:00.000,23,4,2,26.62,56,76,true,2,2562
2022-11-26T09:15:00.000,9,5,11,14.2352,65,24,false,1,1772
2022-05-22T02:15:00.000,2,6,5,1.9439,7,22,false,1,385
2018-11-04T18:15:00.000,18,6,11,0.7016,7,7,false,1,221
2022-02-02T13:30:00.000,13,2,2,2.4868,44,71,false,1,787
2021-04-24T12:45:00.000,12,5,4,3.0538,19,10,false,1,690
2021-06-20T17:45:00.000,17,6,6,1.7041,32,8,false,1,459
2021-03-11T21:30:00.000,21,3,3,6.9613,28,3,false,1,1369
2022-03-26T09:30:00.000,9,5,3,2.6014,3,6,false,1,682
2019-12-30T16:30:00.000,16,0,12,1.0436,7,7,false,1,264
2020-07-30T17:30:00.000,17,3,7,2.7566,44,69,false,1,549
2021-02-09T13:45:00.000,13,1,2,3.47,25,26,false,1,977
2019-05-01T17:30:00.000,17,2,5,2.8628,28,28,true,3,1074
2020-08-11T10:15:00.000,10,1,8,2.1301,32,33,false,1,442
2019-05-31T13:30:00.000,13,4,5,13.2673,76,7,false,1,2550
2021-01-31T16:15:00.000,16,6,1,8.4409,41,8,false,1,1089
2019-08-18T10:45:00.000,10,6,8,2.9534,8,33,false,1,770
2022-10-13T13:00:00.000,13,3,10,3.4496,21,19,false,1,781
2019-05-25T11:00:00.000,11,5,5,7.2366,8,8,false,1,2689
2019-09-20T19:45:00.000,19,4,9,7.9437,32,3,false,1,1144
2020-01-22T15:45:00.000,15,2,1,1.1822,32,8,false,1,498
2020-04-28T10:30:00.000,10,1,4,1.3922,7,6,false,1,354
2019-01-19T19:00:00.000,19,5,1,2.2752,33,31,false,1,653
2020-02-23T15:15:00.000,15,6,2,1.9669,8,28,false,1,598
2022-11-12T23:30:00.000,23,5,11,2.09,21,5,false,1,430
2019-01-23T08:00:00.000,8,2,1,1.8313,32,8,false,1,993
2019-10-28T05:15:00.000,5,0,10,17.651,8,76,false,1,2168
2021-01-06T18:00:00.000,18,2,1,1.07,48,45,false,1,292
2018-12-19T12:45:00.000,12,2,12,5.0403,28,8,false,1,922
2022-07-19T16:45:00.000,16,1,7,10.6386,8,25,false,1,2548
2019-11-30T11:00:00.000,11,5,11,1.4988,28,28,false,1,550
2019-08-22T12:30:00.000,12,3,8,1.7736,32,32,false,1,701
2019-10-07T18:15:00.000,18,0,10,1.9657,28,24,true,1,716
2018-12-26T18:00:00.000,18,2,12,4.6804,66,58,false,1,900
2019-11-23T23:15:00.000,23,5,11,2.2916,24,24,false,1,802
2019-04-21T21:15:00.000,21,6,4,15.6296,76,7,false,1,2944
2020-02-21T20:45:00.000,20,4,2,1.38,7,7,false,1,576
2020-09-17T17:00:00.000,17,3,9,2.6822,22,24,false,1,641
2022-09-10T16:00:00.000,16,5,9,2.94,6,4,false,1,1175
2022-02-15T14:15:00.000,14,1,2,7.2958,6,32,false,1,1597
2020-08-16T22:45:00.000,22,6,8,6.67,16,26,false,1,1451
2021-04-09T14:45:00.000,14,4,4,4.8638,5,8,false,1,1250
2022-12-20T14:30:00.000,14,1,12,1.2927,6,6,false,1,531
2018-11-30T08:00:00.000,8,4,11,2.1731,8,8,false,1,866
2022-11-14T20:45:00.000,20,0,11,5.24,8,31,false,1,683
2020-08-22T12:00:00.000,12,5,8,4.7718,8,22,false,1,937
2019-10-10T07:30:00.000,7,3,10,1.6721,8,32,false,1,755
2019-03-06T21:30:00.000,21,2,3,3.9684,8,22,false,1,896
2020-03-04T10:15:00.000,10,2,3,6.4052,8,5,false,1,1383
2018-12-13T00:00:00.000,0,3,12,4.5806,60,32,true,3,1024
2020-10-12T17:30:00.000,17,0,10,2.2773,28,33,false,1,776
2022-11-19T14:30:00.000,14,5,11,8.9887,19,2,false,1,1988
2019-06-29T18:00:00.000,18,5,6,5.2896,7,27,true,2,1329
2020-04-30T12:45:00.000,12,3,4,12.3116,65,32,false,1,1494
2019-04-09T23:00:00.000,23,1,4,1.8446,8,28,false,1,577
2021-05-19T16:15:00.000,16,2,5,3.98,72,71,false,1,764
2018-12-02T09:15:00.000,9,6,12,5.1513,24,6,false,1,685
2019-11-12T16:30:00.000,16,1,11,4.5462,67,42,false,1,1209
2021-12-29T20:30:00.000,20,2,12,2.4231,8,6,false,1,349
2019-03-04T23:15:00.000,23,0,3,8.9882,33,69,false,1,919
2020-10-07T21:30:00.000,21,2,10,4.86,45,38,false,1,1013
2021-06-29T06:15:00.000,6,1,6,5.46,7,32,false,1,863
2021-05-27T15:30:00.000,15,3,5,8.7032,66,49,false,1,2323
2018-12-30T23:15:00.000,23,6,12,5.8545,3,8,false,1,1170
2022-11-07T20:15:00.000,20,0,11,4.8014,28,7,false,1,942
2021-04-11T12:00:00.000,12,6,4,2.5411,33,28,false,1,449
2019-08-22T19:45:00.000,19,3,8,5.4655,32,24,false,1,1224
2019-02-23T21:00:00.000,21,5,2,1.5004,35,38,false,1,317
2020-11-09T22:30:00.000,22,0,11,3.2232,7,24,false,1,697
2022-08-02T12:45:00.000,12,1,8,11.2199,32,56,false,1,1389
2019-04-08T07:45:00.000,7,0,4,1.2994,8,8,false,1,368
2019-11-20T18:15:00.000,18,2,11,6.41,43,49,false,1,1644
2019-07-16T15:15:00.000,15,1,7,0.582,28,32,false,1,220
2018-12-13T22:15:00.000,22,3,12,1.6355,32,32,false,1,592
2019-06-22T11:30:00.000,11,5,6,2.3988,29,26,true,1,741
2022-02-26T19:30:00.000,19,5,2,1.12,8,8,false,1,601
2018-11-27T21:00:00.000,21,1,11,2.7097,13,2,false,1,596
2022-10-21T15:00:00.000,15,4,10,6.4555,8,5,false,1,1406
2021-11-17T04:45:00.000,4,2,11,5.3025,16,23,false,1,1085
2021-11-03T16:45:00.000,16,2,11,3.8803,21,3,false,1,1155
2022-09-08T12:15:00.000,12,3,9,16.9639,28,76,false,1,1738
2020-01-19T19:00:00.000,19,6,1,9.54,6,24,true,3,1914
2021-07-31T17:45:00.000,17,5,7,0.7232,8,32,false,1,336
2020-02-19T14:00:00.000,14,2,2,3.8284,8,7,false,1,578
2020-01-31T14:45:00.000,14,4,1,2.129,24,24,false,1,512
2019-09-24T08:45:00.000,8,1,9,1.6581,8,32,false,1,728
2019-06-13T20:15:00.000,20,3,6,3.0154,24,8,false,1,866
2022-03-31T16:30:00.000,16,3,3,0.7261,8,28,false,1,449
2020-12-21T15:30:00.000,15,0,12,3.85,23,8,false,1,1143
2021-05-21T19:15:00.000,19,4,5,3.6,32,8,false,1,865
2019-12-28T09:30:00.000,9,5,12,3.9103,60,28,true,1,795
2019-12-28T21:45:00.000,21,5,12,0.4777,23,20,false,1,162
2021-06-05T20:00:00.000,20,5,6,2.9861,7,32,false,1,845
2021-07-31T12:30:00.000,12,5,7,5.1594,31,32,false,1,1061
2019-02-03T22:30:00.000,22,6,2,3.1264,16,3,true,1,660
2019-02-03T14:45:00.000,14,6,2,1.2944,46,48,true,1,508
2022-09-16T18:30:00.000,18,4,9,0.6152,24,24,false,1,202
2019-06-10T21:30:00.000,21,0,6,2.0106,8,32,false,1,597
2022-07-27T20:45:00.000,20,2,7,1.4189,28,31,false,1,385
2020-05-08T18:00:00.000,18,4,5,2.0085,32,28,false,1,435
2021-03-26T12:15:00.000,12,4,3,3.26,28,33,false,1,629
2022-10-05T04:45:00.000,4,2,10,18.0337,8,76,false,1,1213
2021-06-05T13:30:00.000,13,5,6,8.0308,9,1,false,1,1853
2019-11-08T05:15:00.000,5,4,11,4.35,60,28,false,1,528
2020-12-18T14:15:00.000,14,4,12,6.8816,50,71,false,1,1313
2018-11-11T18:00:00.000,18,6,11,0.5547,15,15,false,1,205
2021-08-15T11:30:00.000,11,6,8,2.22,28,8,false,1,839
2019-01-03T08:30:00.000,8,3,1,1.4417,35,35,true,2,412
2019-10-19T11:15:00.000,11,5,10,18.3296,76,8,false,1,2281
2019-09-21T00:30:00.000,0,5,9,5.8849,33,41,true,3,1240
2019-05-15T16:30:00.000,16,2,5,3.6691,32,31,true,3,1702
2020-03-03T12:30:00.000,12,1,3,1.7165,8,32,false,1,673
2019-04-12T22:00:00.000,22,4,4,13.5065,30,6,false,1,1713
2022-09-03T15:00:00.000,15,5,9,9.2952,6,33,false,1,1765
2019-03-06T20:30:00.000,20,2,3,5.3102,28,6,false,1,1113
2020-02-27T18:00:00.000,18,3,2,3.0291,8,7,false,1,794
2021-04-08T09:15:00.000,9,3,4,10.9139,43,8,false,1,1433
2019-05-22T15:15:00.000,15,2,5,6.0091,32,6,false,1,1067
2021-07-25T18:45:00.000,18,6,7,1.5136,8,28,false,1,401
2022-11-18T03:00:00.000,3,4,11,3.1006,69,40,false,1,966
2019-06-15T10:45:00.000,10,5,6,1.9948,32,28,false,1,702
2018-12-03T16:45:00.000,16,0,12,7.8567,20,8,true,3,2378
2019-05-11T15:30:00.000,15,5,5,3.1245,7,32,true,3,1398
2021-11-14T08:30:00.000,8,6,11,3.1469,2,4,false,1,608
2020-07-15T08:30:00.000,8,2,7,17.7176,76,28,false,1,1354
2020-01-07T21:15:00.000,21,1,1,2.7819,28,8,false,1,533
2018-12-26T19:45:00.000,19,2,12,0.6656,6,6,false,1,198
2021-11-27T20:30:00.000,20,5,11,16.6056,76,6,false,1,2146
2021-09-28T19:15:00.000,19,1,9,5.1648,8,22,false,1,712
2018-11-16T07:45:00.000,7,4,11,11.5288,39,22,true,2,2867
2020-09-04T15:30:00.000,15,4,9,2.441,39,39,false,1,625
2020-04-08T12:30:00.000,12,2,4,3.537,24,28,false,1,780
2020-09-28T13:45:00.000,13,0,9,1.9807,56,64,false,1,417
2021-04-07T01:15:00.000,1,2,4,6.89,70,40,false,1,1130
2021-03-14T17:30:00.000,17,6,3,8.6997,53,43,false,1,1107
2019-07-07T14:00:00.000,14,6,7,6.5871,1,6,false,1,1300
2019-07-13T12:00:00.000,12,5,7,4.877,7,8,true,3,1020
2021-06-18T06:45:00.000,6,4,6,1.89,4,3,false,1,415
2019-01-11T10:45:00.000,10,4,1,3.1551,44,69,false,1,649
2022-01-08T18:15:00.000,18,5,1,5.07,17,19,false,1,1232
2021-07-20T10:00:00.000,10,1,7,0.7,28,28,false,1,374
2019-12-26T10:00:00.000,10,3,12,13.9,76,3,false,1,1610
2021-09-23T10:15:00.000,10,3,9,19.8172,32,76,false,1,2045
2020-04-18T21:30:00.000,21,5,4,6.3501,30,61,false,1,1193
2019-01-05T13:15:00.000,13,5,1,1.6135,28,8,false,1,639
2019-01-22T09:15:00.000,9,1,1,1.2777,28,8,true,2,666
2019-08-31T07:30:00.000,7,5,8,4.2578,16,6,false,1,777
2019-05-20T07:00:00.000,7,0,5,8.0562,6,32,false,1,1467
2019-04-01T15:30:00.000,15,0,4,4.3649,7,21,false,1,1178
2019-11-14T20:30:00.000,20,3,11,2.715,8,28,false,1,670
2019-10-17T10:15:00.000,10,3,10,17.0346,76,6,false,1,2295
2022-11-29T18:15:00.000,18,1,11,2.4737,33,32,false,1,857
2020-05-23T03:00:00.000,3,5,5,4.54,24,32,false,1,747
2019-10-03T21:30:00.000,21,3,10,6.11,24,3,false,1,1250
2020-03-12T17:30:00.000,17,3,3,2.3626,2,2,false,1,593
2020-09-17T12:30:00.000,12,3,9,1.4001,35,38,false,1,369
2019-02-28T10:45:00.000,10,3,2,1.4284,32,32,false,1,748
2019-04-12T18:15:00.000,18,4,4,4.0423,7,3,false,1,1228
2022-03-02T16:00:00.000,16,2,3,1.01,32,8,false,1,312
2019-12-08T21:15:00.000,21,6,12,4.6109,8,21,false,1,635
2021-07-07T21:30:00.000,21,2,7,3.9,24,31,false,1,623
2019-08-31T01:30:00.000,1,5,8,2.2508,24,7,false,1,730
2021-08-27T11:45:00.000,11,4,8,0.8714,33,33,false,1,224
2019-03-17T22:00:00.000,22,6,3,5.6606,25,23,true,2,1293
2021-12-21T15:30:00.000,15,1,12,6.9478,66,43,false,1,1501
2022-09-10T15:00:00.000,15,5,9,2.3377,16,16,false,1,811
2020-03-13T11:00:00.000,11,4,3,7.8317,27,60,false,1,1331
2018-11-07T19:15:00.000,19,2,11,1.1823,8,28,false,1,456
2022-09-03T02:45:00.000,2,5,9,0.7517,8,8,false,1,243
2018-12-07T20:30:00.000,20,4,12,3.9858,7,22,false,1,989
2019-12-08T10:45:00.000,10,6,12,3.87,32,24,false,1,642
2020-07-12T11:45:00.000,11,6,7,5.11,22,4,false,1,1215
2019-10-14T15:15:00.000,15,0,10,1.1626,24,28,false,1,375
2019-05-18T16:00:00.000,16,5,5,9.8496,33,5,false,1,2392
2019-09-03T15:30:00.000,15,1,9,3.9672,50,69,false,1,1111
2019-07-23T18:15:00.000,18,1,7,7.2073,50,69,true,1,1680
2022-03-09T20:30:00.000,20,2,3,4.9711,7,77,false,1,651
2020-01-23T19:15:00.000,19,3,1,0.489,24,24,false,1,129
2020-06-11T10:45:00.000,10,3,6,4.9,17,10,false,1,1082
2022-08-28T20:15:00.000,20,6,8,9.9073,68,28,true,2,1027
2019-08-17T20:15:00.000,20,5,8,4.4646,31,58,false,1,766
2022-06-25T17:30:00.000,17,5,6,14.64,5,61,false,1,2254
2020-02-25T17:00:00.000,17,1,2,1.7748,41,41,false,1,583
2019-11-17T22:15:00.000,22,6,11,3.7287,22,8,false,1,573
2019-01-31T14:45:00.000,14,3,1,0.7333,32,32,false,1,295
2021-10-16T13:30:00.000,13,5,10,2.8015,7,8,false,1,1209
2022-11-21T13:45:00.000,13,0,11,2.7992,24,8,false,1,789
2019-10-01T12:30:00.000,12,1,10,6.1945,4,7,false,1,1185
2020-10-04T19:15:00.000,19,6,10,4.3295,8,31,false,1,1621
2020-06-20T02:30:00.000,2,5,6,10.2,66,32,false,1,1213
2019-10-03T01:30:00.000,1,3,10,6.2,32,22,false,1,791
2022-05-08T14:30:00.000,14,6,5,5.1586,6,28,false,1,1629
2019-04-13T14:45:00.000,14,5,4,0.8305,32,32,false,1,449
2022-06-10T16:00:00.000,16,4,6,1.105,8,7,false,1,442
2019-04-23T18:45:00.000,18,1,4,0.7161,6,6,false,1,247
2021-01-17T08:00:00.000,8,6,1,11.2921,28,69,false,1,1012
2019-07-13T20:15:00.000,20,5,7,8.5166,19,7,false,1,1450
2019-04-05T09:45:00.000,9,4,4,12.4206,56,8,false,1,1745
2022-07-07T23:45:00.000,23,3,7,8.87,33,4,false,1,850
2020-01-14T10:45:00.000,10,1,1,1.528,8,7,false,1,397
2021-02-09T15:30:00.000,15,1,2,1.25,8,28,false,1,411
2020-02-12T05:45:00.000,5,2,2,5.47,3,8,false,1,589
2022-04-11T18:30:00.000,18,0,4,1.8327,8,24,false,1,577
2021-10-31T05:30:00.000,5,6,10,7.54,31,6,false,1,1221
2019-07-11T12:15:00.000,12,3,7,1.7686,22,21,false,1,644
2022-03-04T23:30:00.000,23,4,3,2.1734,8,7,false,1,470
2019-12-01T15:00:00.000,15,6,12,0.7582,8,8,false,1,355
2019-11-30T23:30:00.000,23,5,11,2.5939,8,28,false,1,747
2021-03-09T06:45:00.000,6,1,3,3.76,31,61,false,1,732
2018-11-15T07:45:00.000,7,3,11,5.4897,29,25,false,1,923
2021-06-09T16:00:00.000,16,2,6,2.8514,8,28,false,1,809
2022-07-03T20:45:00.000,20,6,7,3.2733,28,32,false,1,456
2019-03-22T07:30:00.000,7,4,3,4.5835,6,28,false,1,1310
2022-09-09T12:45:00.000,12,4,9,17.5038,25,71,false,1,2322
2019-01-04T19:15:00.000,19,4,1,1.5783,8,32,false,1,604
2021-05-15T16:15:00.000,16,5,5,0.3796,8,8,false,1,144
2021-11-28T09:45:00.000,9,6,11,1.6521,28,8,false,1,571
2019-05-31T22:30:00.000,22,4,5,8.3309,21,1,true,3,2266
2021-11-05T11:15:00.000,11,4,11,3.0662,30,28,false,1,755
2022-03-13T14:00:00.000,14,6,3,3.4053,24,8,false,1,968
2018-12-11T23:30:00.000,23,1,12,6.1098,6,14,false,1,1335
2019-01-08T17:45:00.000,17,1,1,11.7221,17,8,true,3,2281
2019-05-10T15:15:00.000,15,4,5,1.5753,32,8,false,1,550
2019-09-07T16:15:00.000,16,5,9,6.0251,6,8,false,1,1181
2022-08-21T13:00:00.000,13,6,8,2.0358,7,6,false,1,694
2018-12-16T15:45:00.000,15,6,12,5.8658,24,15,false,1,1302
2019-12-02T20:45:00.000,20,0,12,11.2535,8,12,false,1,1115
2022-11-17T15:15:00.000,15,3,11,11.6021,7,61,false,1,1987
2019-05-15T13:30:00.000,13,2,5,6.3089,19,7,true,2,1520
2019-01-23T10:30:00.000,10,2,1,3.976,24,8,true,5,1300
2019-12-20T13:00:00.000,13,4,12,2.2059,8,24,false,1,868
2019-04-04T12:15:00.000,12,3,4,2.3506,32,8,false,1,788
2021-06-26T23:45:00.000,23,5,6,5.44,21,24,false,1,587
2021-12-22T10:30:00.000,10,2,12,4.4,16,3,false,1,1024
2022-08-05T17:30:00.000,17,4,8,6.5235,32,41,false,1,860
2019-02-02T11:30:00.000,11,5,2,5.4631,6,32,false,1,864
2020-02-25T19:15:00.000,19,1,2,1.11,76,76,false,1,457
2022-06-30T04:15:00.000,4,3,6,7.2315,3,20,false,1,1120
2022-02-19T21:30:00.000,21,5,2,4.2697,77,6,false,1,590
2019-03-05T21:30:00.000,21,1,3,4.8882,28,5,false,1,795
2019-01-28T15:00:00.000,15,0,1,0.7081,8,8,true,1,450
2022-11-09T14:00:00.000,14,2,11,3.27,3,1,false,1,946
2020-03-04T11:00:00.000,11,2,3,18.8751,32,76,false,1,1680
2022-06-26T12:15:00.000,12,6,6,4.79,8,34,false,1,841
2019-05-01T07:15:00.000,7,2,5,4.5563,24,8,false,1,1621
2018-12-15T21:30:00.000,21,5,12,7.6985,30,8,false,1,1663
2021-08-31T00:00:00.000,0,1,8,4.13,8,7,false,1,593
2020-02-08T17:15:00.000,17,5,2,2.9,24,28,false,1,615
